sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
CM1:000000,CM1,0,2,0,420a984fb33576c4ca8b9f0f022d7b6047657ca2ff47e85319a835d9417f6c92,18a00469c8f9f0c92c61bf07712c7d7e79ce8b82c739862fd4f5f1ab62b52063
CM1:000001,CM1,1,3,1,9118c97f4f2b1d7ea75960a7e0ef76ce00e5bfbdf0321e344f6789235f0b2ae2,6a5866014596fec910d648abaeaa9935e8260c2288cfdc1e3ff7fc0cf2dbd730
CM1:000002,CM1,2,4,0,ef2297c9bef06abe9d79bf7c0d10a7681fb580d11f4d4ac11d2c9f4a2f23ce24,ab5fcd9a5d8b9345d0bbd1e5ae62aff797787fa02e53f0e059adfdb1af05b919
CM1:000003,CM1,3,5,0,36b28deb71d46c6d8c930ad1f4df94be3536ac49ebcef6cdb9b3c3413de7be06,c4795b5d44f354e8d22f1d2994e604c6c11f4e6addd692e3a1026f9a6fd3447c
CM1:000004,CM1,4,6,0,7dad3f41e16408019b626dc8dc17393006c225b92364071e5d1024fd73271911,462ceee31f3ead6d30d834f99037062bcbd06713a6a6518f5977269c8b97cdab
CM1:000005,CM1,5,7,0,7dad3f41e16408019b626dc8dc17393006c225b92364071e5d1024fd73271911,462ceee31f3ead6d30d834f99037062bcbd06713a6a6518f5977269c8b97cdab
CM1:000006,CM1,6,8,0,ed7c30d95c42034e8c8421a984af2bae5ed303161271375b772c271d0d65022b,a1ec8b4a0e739b5f0525470f3a1ee57fd224c13bf1837254de375140c2dc15fa
CM1:000007,CM1,7,9,0,2d2ef7d5b1dfbf982af0532f46cc374e428b2e38e5da31cdd9f510dab6f5a2fa,1cb8c0da8aa9c8953d2d0c9a20e0b9af28fe98e12a285547739c1f4a2ef37ab3
CM1:000008,CM1,8,10,0,5be5f3ddd4fb2eac840ccb2d5da4483ebfb66058f776d3d0e91d5bcead485081,779865b3cd4efb1f7b01ec3e5c8b5547ac699d58ee2886ca5537c6494fb364e4
CM1:000009,CM1,9,11,0,3983295a9598ac9868edae12f29816f8f78304963783e966158903713c8f21c8,207b1c68866685ab99e89655a8e60f02f0cb0d1508a0a0229039d2f338460ec4
CM1:000010,CM1,10,12,0,c47d0a2a040876b248b7fa1a49f31aae1bfd7c247885f1e050e285b1d020003c,2dc6e1f2d778cdde024a72852de352b6a07eed2a9564e2534690dd07a60c533f
CM1:000011,CM1,11,13,0,fd016b12e28f1d8fb8695c24f0d5e561412b9ad4ecaec9d1f7ad8c4590aa179f,b710e61a5291d9f56bbbaaf953ff6cf3a85f4be57490643715081fbd37731359
CM1:000012,CM1,12,14,0,29e7265a39d39e1306e6c2c5eb2343870fe64bbd3d975a330c5e77f6e2b7b7e0,0726a214f2e8496017e43959c78dd6246ebc1d7c9e45c78576918dd10b31584b
